"","year","geo","meas","val","measMOE","valMOE","table"
"1936","2015 - 2019","West Lake Forest","pct5_9","7.1%","moeprop5_9","2.6%","age"
"1937","2015 - 2019","West Riverside","pct5_9","3.7%","moeprop5_9","1.4%","age"
"1938","2015 - 2019","Whitney","pct5_9","5.3%","moeprop5_9","3.0%","age"
"1939","2015 - 2019","Z-no land mass-all Lake","pct5_9",NA,"moeprop5_9",NA,"age"
"1940","2015 - 2019","Orleans Parish","pct5_9","5.8%","moeprop5_9","0.2%","age"
"1941","2014 - 2018","Orleans Parish","pct5_9","5.9%","moeprop5_9","0.2%","age"
"1942","2006 - 2010","Orleans Parish","pct5_9","5.6%","moeprop5_9","0.2%","age"
"1943","2015 - 2019","United States","pct5_9","6.2%","moeprop5_9","0.0%","age"
"1944","2014 - 2018","United States","pct5_9","6.3%","moeprop5_9","0.0%","age"
"1945","2006 - 2010","United States","pct5_9","6.6%","moeprop5_9","0.0%","age"
"1946","2006 - 2010","Algiers Point","pct10_14","4.8%","moeprop10_14","3.3%","age"
"1947","2006 - 2010","Audubon","pct10_14","2.8%","moeprop10_14","0.7%","age"
"1948","2006 - 2010","B.W. Cooper","pct10_14","19.1%","moeprop10_14","15.3%","age"
"1949","2006 - 2010","Bayou St. John","pct10_14","4.3%","moeprop10_14","2.4%","age"
"1950","2006 - 2010","Behrman","pct10_14","6.8%","moeprop10_14","2.0%","age"
"1951","2006 - 2010","Black Pearl","pct10_14","3.2%","moeprop10_14","2.9%","age"
"1952","2006 - 2010","Broadmoor","pct10_14","5.0%","moeprop10_14","2.1%","age"
"1953","2006 - 2010","Bywater","pct10_14","5.9%","moeprop10_14","6.4%","age"
"1954","2006 - 2010","Central Business District","pct10_14","0.0%","moeprop10_14","14.8%","age"
"1955","2006 - 2010","Central City","pct10_14","5.3%","moeprop10_14","2.6%","age"
"1956","2006 - 2010","City Park","pct10_14","4.1%","moeprop10_14","6.5%","age"
"1957","2006 - 2010","Desire Dev & Neighborhood","pct10_14","14.8%","moeprop10_14","7.2%","age"
"1958","2006 - 2010","Dillard","pct10_14","3.6%","moeprop10_14","3.5%","age"
"1959","2006 - 2010","Dixon","pct10_14","0.0%","moeprop10_14","16.3%","age"
"1960","2006 - 2010","East Carrollton","pct10_14","3.6%","moeprop10_14","1.7%","age"
"1961","2006 - 2010","East Riverside","pct10_14","6.8%","moeprop10_14","3.3%","age"
"1962","2006 - 2010","Fairgrounds","pct10_14","3.2%","moeprop10_14","3.1%","age"
"1963","2006 - 2010","Filmore","pct10_14","3.6%","moeprop10_14","4.4%","age"
"1964","2006 - 2010","Fischer Development","pct10_14","0.0%","moeprop10_14","32.7%","age"
"1965","2006 - 2010","Florida Area","pct10_14","5.5%","moeprop10_14","14.2%","age"
"1966","2006 - 2010","Florida Development","pct10_14",NA,"moeprop10_14",NA,"age"
"1967","2006 - 2010","French Quarter","pct10_14","0.2%","moeprop10_14","6.3%","age"
"1968","2006 - 2010","Freret","pct10_14","3.1%","moeprop10_14","3.3%","age"
"1969","2006 - 2010","Garden District","pct10_14","2.3%","moeprop10_14","2.7%","age"
"1970","2006 - 2010","Gentilly Terrace","pct10_14","7.1%","moeprop10_14","2.7%","age"
"1971","2006 - 2010","Gentilly Woods","pct10_14","5.4%","moeprop10_14","2.9%","age"
"1972","2006 - 2010","Gert Town","pct10_14","4.0%","moeprop10_14","3.4%","age"
"1973","2006 - 2010","Hollygrove","pct10_14","7.1%","moeprop10_14","3.1%","age"
"1974","2006 - 2010","Holy Cross","pct10_14","8.2%","moeprop10_14","4.9%","age"
"1975","2006 - 2010","Iberville Development","pct10_14","13.8%","moeprop10_14","6.4%","age"
"1976","2006 - 2010","Irish Channel","pct10_14","3.2%","moeprop10_14","5.1%","age"
"1977","2006 - 2010","Lake Catherine","pct10_14","1.4%","moeprop10_14","22.2%","age"
"1978","2006 - 2010","Lake Terrace & Oaks","pct10_14","5.2%","moeprop10_14","2.4%","age"
"1979","2006 - 2010","Lakeshore/Lake Vista","pct10_14","6.2%","moeprop10_14","2.3%","age"
"1980","2006 - 2010","Lakeview","pct10_14","6.0%","moeprop10_14","2.7%","age"
"1981","2006 - 2010","Lakewood","pct10_14","10.9%","moeprop10_14","8.7%","age"
"1982","2006 - 2010","Leonidas","pct10_14","5.4%","moeprop10_14","3.4%","age"
"1983","2006 - 2010","Little Woods","pct10_14","8.3%","moeprop10_14","1.7%","age"
"1984","2006 - 2010","Lower Garden District","pct10_14","3.8%","moeprop10_14","2.5%","age"
"1985","2006 - 2010","Lower Ninth Ward","pct10_14","3.7%","moeprop10_14","17.8%","age"
"1986","2006 - 2010","Marigny","pct10_14","1.1%","moeprop10_14","8.1%","age"
"1987","2006 - 2010","Marlyville/Fontainebleau","pct10_14","4.2%","moeprop10_14","1.7%","age"
"1988","2006 - 2010","McDonogh","pct10_14","1.8%","moeprop10_14","7.2%","age"
"1989","2006 - 2010","Mid-City","pct10_14","5.2%","moeprop10_14","2.4%","age"
"1990","2006 - 2010","Milan","pct10_14","1.9%","moeprop10_14","3.1%","age"
"1991","2006 - 2010","Milneburg","pct10_14","4.0%","moeprop10_14","6.0%","age"
"1992","2006 - 2010","Navarre","pct10_14","3.1%","moeprop10_14","2.2%","age"
"1993","2006 - 2010","New Aurora/English Turn","pct10_14","7.0%","moeprop10_14","2.4%","age"
"1994","2006 - 2010","Old Aurora","pct10_14","9.7%","moeprop10_14","2.2%","age"
"1995","2006 - 2010","Pines Village","pct10_14","5.4%","moeprop10_14","4.0%","age"
"1996","2006 - 2010","Plum Orchard","pct10_14","8.7%","moeprop10_14","4.5%","age"
"1997","2006 - 2010","Pontchartrain Park","pct10_14","4.9%","moeprop10_14","4.6%","age"
"1998","2006 - 2010","Read Blvd East","pct10_14","8.5%","moeprop10_14","3.7%","age"
"1999","2006 - 2010","Read Blvd West","pct10_14","7.9%","moeprop10_14","3.0%","age"
"2000","2006 - 2010","Seventh Ward","pct10_14","8.2%","moeprop10_14","2.5%","age"
"2001","2006 - 2010","St. Anthony","pct10_14","12.0%","moeprop10_14","3.0%","age"
"2002","2006 - 2010","St. Bernard Area","pct10_14","4.9%","moeprop10_14","5.9%","age"
"2003","2006 - 2010","St. Claude","pct10_14","7.3%","moeprop10_14","4.3%","age"
"2004","2006 - 2010","St. Roch","pct10_14","4.4%","moeprop10_14","3.8%","age"
"2005","2006 - 2010","St. Thomas Development","pct10_14","7.1%","moeprop10_14","5.6%","age"
"2006","2006 - 2010","Tall Timbers/Brechtel","pct10_14","5.6%","moeprop10_14","1.7%","age"
"2007","2006 - 2010","Touro","pct10_14","1.2%","moeprop10_14","0.9%","age"
"2008","2006 - 2010","Treme'/Lafitte","pct10_14","2.0%","moeprop10_14","7.9%","age"
"2009","2006 - 2010","Tulane/Gravier","pct10_14","6.0%","moeprop10_14","7.2%","age"
"2010","2006 - 2010","U.S. Naval Support Area","pct10_14","8.2%","moeprop10_14","4.0%","age"
"2011","2006 - 2010","Uptown","pct10_14","4.3%","moeprop10_14","1.6%","age"
"2012","2006 - 2010","Viavant/Venetian Isles","pct10_14","3.0%","moeprop10_14","105.1%","age"
"2013","2006 - 2010","Village de l'est","pct10_14","6.6%","moeprop10_14","2.5%","age"
"2014","2006 - 2010","West End","pct10_14","2.1%","moeprop10_14","2.7%","age"
"2015","2006 - 2010","West Lake Forest","pct10_14","9.3%","moeprop10_14","7.5%","age"
"2016","2006 - 2010","West Riverside","pct10_14","4.8%","moeprop10_14","1.9%","age"
"2017","2006 - 2010","Whitney","pct10_14","5.7%","moeprop10_14","4.1%","age"
"2018","2006 - 2010","Z-no land mass-all Lake","pct10_14",NA,"moeprop10_14",NA,"age"
"2019","2014 - 2018","Algiers Point","pct10_14","0.4%","moeprop10_14","0.8%","age"
"2020","2014 - 2018","Audubon","pct10_14","3.2%","moeprop10_14","0.6%","age"
"2021","2014 - 2018","B.W. Cooper","pct10_14","13.3%","moeprop10_14","5.6%","age"
"2022","2014 - 2018","Bayou St. John","pct10_14","3.2%","moeprop10_14","1.6%","age"
"2023","2014 - 2018","Behrman","pct10_14","7.3%","moeprop10_14","2.2%","age"
"2024","2014 - 2018","Black Pearl","pct10_14","2.4%","moeprop10_14","1.3%","age"
"2025","2014 - 2018","Broadmoor","pct10_14","4.2%","moeprop10_14","1.6%","age"
"2026","2014 - 2018","Bywater","pct10_14","2.5%","moeprop10_14","1.2%","age"
"2027","2014 - 2018","Central Business District","pct10_14","0.5%","moeprop10_14","0.5%","age"
"2028","2014 - 2018","Central City","pct10_14","4.0%","moeprop10_14","1.0%","age"
"2029","2014 - 2018","City Park","pct10_14","5.2%","moeprop10_14","2.4%","age"
"2030","2014 - 2018","Desire Dev & Neighborhood","pct10_14","8.9%","moeprop10_14","3.1%","age"
"2031","2014 - 2018","Dillard","pct10_14","4.4%","moeprop10_14","2.1%","age"
"2032","2014 - 2018","Dixon","pct10_14","7.3%","moeprop10_14","5.5%","age"
"2033","2014 - 2018","East Carrollton","pct10_14","3.9%","moeprop10_14","2.3%","age"
"2034","2014 - 2018","East Riverside","pct10_14","4.2%","moeprop10_14","2.5%","age"
"2035","2014 - 2018","Fairgrounds","pct10_14","2.4%","moeprop10_14","1.7%","age"
"2036","2014 - 2018","Filmore","pct10_14","5.9%","moeprop10_14","2.0%","age"
"2037","2014 - 2018","Fischer Development","pct10_14","1.5%","moeprop10_14","2.9%","age"
"2038","2014 - 2018","Florida Area","pct10_14","3.4%","moeprop10_14","3.0%","age"
"2039","2014 - 2018","Florida Development","pct10_14",NA,"moeprop10_14",NA,"age"
"2040","2014 - 2018","French Quarter","pct10_14","0.0%","moeprop10_14","0.8%","age"
"2041","2014 - 2018","Freret","pct10_14","2.4%","moeprop10_14","2.3%","age"
"2042","2014 - 2018","Garden District","pct10_14","6.1%","moeprop10_14","3.2%","age"
"2043","2014 - 2018","Gentilly Terrace","pct10_14","5.8%","moeprop10_14","1.9%","age"
"2044","2014 - 2018","Gentilly Woods","pct10_14","8.7%","moeprop10_14","4.2%","age"
"2045","2014 - 2018","Gert Town","pct10_14","3.6%","moeprop10_14","1.7%","age"
"2046","2014 - 2018","Hollygrove","pct10_14","5.2%","moeprop10_14","2.0%","age"
"2047","2014 - 2018","Holy Cross","pct10_14","7.6%","moeprop10_14","2.6%","age"
"2048","2014 - 2018","Iberville Development","pct10_14","7.4%","moeprop10_14","7.6%","age"
"2049","2014 - 2018","Irish Channel","pct10_14","1.8%","moeprop10_14","1.4%","age"
"2050","2014 - 2018","Lake Catherine","pct10_14","1.3%","moeprop10_14","1.4%","age"
"2051","2014 - 2018","Lake Terrace & Oaks","pct10_14","6.4%","moeprop10_14","2.0%","age"
"2052","2014 - 2018","Lakeshore/Lake Vista","pct10_14","4.8%","moeprop10_14","2.1%","age"
"2053","2014 - 2018","Lakeview","pct10_14","6.4%","moeprop10_14","1.1%","age"
"2054","2014 - 2018","Lakewood","pct10_14","4.6%","moeprop10_14","1.9%","age"
"2055","2014 - 2018","Leonidas","pct10_14","4.8%","moeprop10_14","1.6%","age"
"2056","2014 - 2018","Little Woods","pct10_14","7.0%","moeprop10_14","1.1%","age"
"2057","2014 - 2018","Lower Garden District","pct10_14","1.1%","moeprop10_14","0.7%","age"
"2058","2014 - 2018","Lower Ninth Ward","pct10_14","5.0%","moeprop10_14","1.9%","age"
"2059","2014 - 2018","Marigny","pct10_14","0.1%","moeprop10_14","0.7%","age"
"2060","2014 - 2018","Marlyville/Fontainebleau","pct10_14","5.5%","moeprop10_14","1.3%","age"
"2061","2014 - 2018","McDonogh","pct10_14","4.4%","moeprop10_14","2.6%","age"
"2062","2014 - 2018","Mid-City","pct10_14","2.2%","moeprop10_14","0.9%","age"
"2063","2014 - 2018","Milan","pct10_14","4.5%","moeprop10_14","1.6%","age"
"2064","2014 - 2018","Milneburg","pct10_14","6.3%","moeprop10_14","2.3%","age"
"2065","2014 - 2018","Navarre","pct10_14","2.9%","moeprop10_14","1.9%","age"
"2066","2014 - 2018","New Aurora/English Turn","pct10_14","8.8%","moeprop10_14","3.0%","age"
"2067","2014 - 2018","Old Aurora","pct10_14","5.1%","moeprop10_14","1.2%","age"
"2068","2014 - 2018","Pines Village","pct10_14","5.7%","moeprop10_14","2.8%","age"
"2069","2014 - 2018","Plum Orchard","pct10_14","9.0%","moeprop10_14","3.3%","age"
"2070","2014 - 2018","Pontchartrain Park","pct10_14","9.3%","moeprop10_14","3.3%","age"
"2071","2014 - 2018","Read Blvd East","pct10_14","7.7%","moeprop10_14","2.2%","age"
"2072","2014 - 2018","Read Blvd West","pct10_14","4.9%","moeprop10_14","2.7%","age"
"2073","2014 - 2018","Seventh Ward","pct10_14","5.2%","moeprop10_14","1.4%","age"
"2074","2014 - 2018","St. Anthony","pct10_14","7.9%","moeprop10_14","2.4%","age"
"2075","2014 - 2018","St. Bernard Area","pct10_14","10.7%","moeprop10_14","3.9%","age"
"2076","2014 - 2018","St. Claude","pct10_14","3.8%","moeprop10_14","1.4%","age"
"2077","2014 - 2018","St. Roch","pct10_14","9.7%","moeprop10_14","2.2%","age"
"2078","2014 - 2018","St. Thomas Development","pct10_14","4.3%","moeprop10_14","3.5%","age"
"2079","2014 - 2018","Tall Timbers/Brechtel","pct10_14","6.7%","moeprop10_14","2.1%","age"
"2080","2014 - 2018","Touro","pct10_14","4.2%","moeprop10_14","2.7%","age"
"2081","2014 - 2018","Treme'/Lafitte","pct10_14","2.2%","moeprop10_14","1.2%","age"
"2082","2014 - 2018","Tulane/Gravier","pct10_14","5.2%","moeprop10_14","2.4%","age"
"2083","2014 - 2018","U.S. Naval Support Area","pct10_14","7.2%","moeprop10_14","2.8%","age"
"2084","2014 - 2018","Uptown","pct10_14","3.3%","moeprop10_14","1.5%","age"
"2085","2014 - 2018","Viavant/Venetian Isles","pct10_14","3.7%","moeprop10_14","4.5%","age"
"2086","2014 - 2018","Village de l'est","pct10_14","7.4%","moeprop10_14","1.5%","age"
"2087","2014 - 2018","West End","pct10_14","4.5%","moeprop10_14","2.4%","age"
"2088","2014 - 2018","West Lake Forest","pct10_14","7.5%","moeprop10_14","2.1%","age"
"2089","2014 - 2018","West Riverside","pct10_14","3.2%","moeprop10_14","1.4%","age"
"2090","2014 - 2018","Whitney","pct10_14","4.3%","moeprop10_14","6.0%","age"
"2091","2014 - 2018","Z-no land mass-all Lake","pct10_14",NA,"moeprop10_14",NA,"age"
"2092","2015 - 2019","Algiers Point","pct10_14","0.0%","moeprop10_14","0.7%","age"
"2093","2015 - 2019","Audubon","pct10_14","2.8%","moeprop10_14","0.5%","age"
"2094","2015 - 2019","B.W. Cooper","pct10_14","13.5%","moeprop10_14","4.9%","age"
"2095","2015 - 2019","Bayou St. John","pct10_14","2.9%","moeprop10_14","1.5%","age"
"2096","2015 - 2019","Behrman","pct10_14","5.6%","moeprop10_14","2.0%","age"
"2097","2015 - 2019","Black Pearl","pct10_14","2.9%","moeprop10_14","1.9%","age"
"2098","2015 - 2019","Broadmoor","pct10_14","4.8%","moeprop10_14","1.8%","age"
"2099","2015 - 2019","Bywater","pct10_14","1.8%","moeprop10_14","0.8%","age"
"2100","2015 - 2019","Central Business District","pct10_14","0.8%","moeprop10_14","0.7%","age"
"2101","2015 - 2019","Central City","pct10_14","4.2%","moeprop10_14","1.1%","age"
"2102","2015 - 2019","City Park","pct10_14","3.3%","moeprop10_14","1.7%","age"
"2103","2015 - 2019","Desire Dev & Neighborhood","pct10_14","7.1%","moeprop10_14","3.5%","age"
"2104","2015 - 2019","Dillard","pct10_14","4.3%","moeprop10_14","1.8%","age"
"2105","2015 - 2019","Dixon","pct10_14","11.3%","moeprop10_14","6.9%","age"
"2106","2015 - 2019","East Carrollton","pct10_14","3.8%","moeprop10_14","2.1%","age"
"2107","2015 - 2019","East Riverside","pct10_14","2.8%","moeprop10_14","1.7%","age"
"2108","2015 - 2019","Fairgrounds","pct10_14","1.2%","moeprop10_14","1.1%","age"
"2109","2015 - 2019","Filmore","pct10_14","5.9%","moeprop10_14","2.2%","age"
"2110","2015 - 2019","Fischer Development","pct10_14","10.6%","moeprop10_14","7.9%","age"
"2111","2015 - 2019","Florida Area","pct10_14","1.8%","moeprop10_14","2.9%","age"
"2112","2015 - 2019","Florida Development","pct10_14",NA,"moeprop10_14",NA,"age"
"2113","2015 - 2019","French Quarter","pct10_14","0.4%","moeprop10_14","0.9%","age"
"2114","2015 - 2019","Freret","pct10_14","2.5%","moeprop10_14","2.1%","age"
"2115","2015 - 2019","Garden District","pct10_14","6.7%","moeprop10_14","3.6%","age"
"2116","2015 - 2019","Gentilly Terrace","pct10_14","5.9%","moeprop10_14","1.8%","age"
"2117","2015 - 2019","Gentilly Woods","pct10_14","8.8%","moeprop10_14","4.0%","age"
"2118","2015 - 2019","Gert Town","pct10_14","2.2%","moeprop10_14","1.5%","age"
"2119","2015 - 2019","Hollygrove","pct10_14","4.4%","moeprop10_14","1.7%","age"
"2120","2015 - 2019","Holy Cross","pct10_14","6.0%","moeprop10_14","2.8%","age"
"2121","2015 - 2019","Iberville Development","pct10_14","6.7%","moeprop10_14","8.5%","age"
"2122","2015 - 2019","Irish Channel","pct10_14","2.0%","moeprop10_14","1.4%","age"
"2123","2015 - 2019","Lake Catherine","pct10_14","2.2%","moeprop10_14","2.2%","age"
"2124","2015 - 2019","Lake Terrace & Oaks","pct10_14","5.4%","moeprop10_14","1.4%","age"
"2125","2015 - 2019","Lakeshore/Lake Vista","pct10_14","4.7%","moeprop10_14","2.0%","age"
"2126","2015 - 2019","Lakeview","pct10_14","6.2%","moeprop10_14","1.1%","age"
"2127","2015 - 2019","Lakewood","pct10_14","2.9%","moeprop10_14","1.2%","age"
"2128","2015 - 2019","Leonidas","pct10_14","4.5%","moeprop10_14","1.8%","age"
"2129","2015 - 2019","Little Woods","pct10_14","7.0%","moeprop10_14","1.1%","age"
"2130","2015 - 2019","Lower Garden District","pct10_14","1.5%","moeprop10_14","0.8%","age"
"2131","2015 - 2019","Lower Ninth Ward","pct10_14","5.2%","moeprop10_14","2.0%","age"
"2132","2015 - 2019","Marigny","pct10_14","1.7%","moeprop10_14","1.8%","age"
"2133","2015 - 2019","Marlyville/Fontainebleau","pct10_14","6.7%","moeprop10_14","2.0%","age"
"2134","2015 - 2019","McDonogh","pct10_14","8.5%","moeprop10_14","4.4%","age"
"2135","2015 - 2019","Mid-City","pct10_14","2.5%","moeprop10_14","1.0%","age"
"2136","2015 - 2019","Milan","pct10_14","3.9%","moeprop10_14","1.7%","age"
"2137","2015 - 2019","Milneburg","pct10_14","5.7%","moeprop10_14","2.2%","age"
"2138","2015 - 2019","Navarre","pct10_14","3.4%","moeprop10_14","2.1%","age"
"2139","2015 - 2019","New Aurora/English Turn","pct10_14","8.8%","moeprop10_14","2.8%","age"
"2140","2015 - 2019","Old Aurora","pct10_14","4.9%","moeprop10_14","1.2%","age"
"2141","2015 - 2019","Pines Village","pct10_14","9.3%","moeprop10_14","4.8%","age"
"2142","2015 - 2019","Plum Orchard","pct10_14","8.4%","moeprop10_14","2.9%","age"
"2143","2015 - 2019","Pontchartrain Park","pct10_14","6.3%","moeprop10_14","3.2%","age"
"2144","2015 - 2019","Read Blvd East","pct10_14","7.3%","moeprop10_14","2.5%","age"
"2145","2015 - 2019","Read Blvd West","pct10_14","5.4%","moeprop10_14","2.2%","age"
"2146","2015 - 2019","Seventh Ward","pct10_14","5.8%","moeprop10_14","1.4%","age"
"2147","2015 - 2019","St. Anthony","pct10_14","10.8%","moeprop10_14","3.3%","age"
"2148","2015 - 2019","St. Bernard Area","pct10_14","10.5%","moeprop10_14","3.9%","age"
"2149","2015 - 2019","St. Claude","pct10_14","2.8%","moeprop10_14","1.2%","age"
"2150","2015 - 2019","St. Roch","pct10_14","9.7%","moeprop10_14","2.2%","age"
"2151","2015 - 2019","St. Thomas Development","pct10_14","10.3%","moeprop10_14","7.7%","age"
"2152","2015 - 2019","Tall Timbers/Brechtel","pct10_14","7.6%","moeprop10_14","2.0%","age"
"2153","2015 - 2019","Touro","pct10_14","2.5%","moeprop10_14","1.9%","age"
"2154","2015 - 2019","Treme'/Lafitte","pct10_14","2.5%","moeprop10_14","1.4%","age"
"2155","2015 - 2019","Tulane/Gravier","pct10_14","6.0%","moeprop10_14","2.7%","age"
"2156","2015 - 2019","U.S. Naval Support Area","pct10_14","6.6%","moeprop10_14","2.8%","age"
"2157","2015 - 2019","Uptown","pct10_14","3.4%","moeprop10_14","1.6%","age"
"2158","2015 - 2019","Viavant/Venetian Isles","pct10_14","8.8%","moeprop10_14","6.7%","age"
"2159","2015 - 2019","Village de l'est","pct10_14","7.9%","moeprop10_14","1.8%","age"
"2160","2015 - 2019","West End","pct10_14","3.6%","moeprop10_14","1.8%","age"
"2161","2015 - 2019","West Lake Forest","pct10_14","8.0%","moeprop10_14","2.6%","age"
"2162","2015 - 2019","West Riverside","pct10_14","3.9%","moeprop10_14","1.5%","age"
"2163","2015 - 2019","Whitney","pct10_14","1.8%","moeprop10_14","1.8%","age"
"2164","2015 - 2019","Z-no land mass-all Lake","pct10_14",NA,"moeprop10_14",NA,"age"
"2165","2015 - 2019","Orleans Parish","pct10_14","5.3%","moeprop10_14","0.2%","age"
"2166","2014 - 2018","Orleans Parish","pct10_14","5.2%","moeprop10_14","0.2%","age"
"2167","2006 - 2010","Orleans Parish","pct10_14","5.7%","moeprop10_14","0.2%","age"
"2168","2015 - 2019","United States","pct10_14","6.4%","moeprop10_14","0.0%","age"
"2169","2014 - 2018","United States","pct10_14","6.4%","moeprop10_14","0.0%","age"
"2170","2006 - 2010","United States","pct10_14","6.8%","moeprop10_14","0.0%","age"
"2171","2006 - 2010","Algiers Point","pct15_17","0.9%","moeprop15_17","5.5%","age"
"2172","2006 - 2010","Audubon","pct15_17","1.6%","moeprop15_17","1.8%","age"
"2173","2006 - 2010","B.W. Cooper","pct15_17","8.9%","moeprop15_17","6.0%","age"
"2174","2006 - 2010","Bayou St. John","pct15_17","2.6%","moeprop15_17","4.1%","age"
"2175","2006 - 2010","Behrman","pct15_17","6.2%","moeprop15_17","2.1%","age"
"2176","2006 - 2010","Black Pearl","pct15_17","2.1%","moeprop15_17","2.2%","age"
"2177","2006 - 2010","Broadmoor","pct15_17","5.2%","moeprop15_17","4.0%","age"
"2178","2006 - 2010","Bywater","pct15_17","4.2%","moeprop15_17","5.9%","age"
"2179","2006 - 2010","Central Business District","pct15_17","0.0%","moeprop15_17","14.8%","age"
"2180","2006 - 2010","Central City","pct15_17","3.7%","moeprop15_17","3.8%","age"
"2181","2006 - 2010","City Park","pct15_17","0.9%","moeprop15_17","6.3%","age"
"2182","2006 - 2010","Desire Dev & Neighborhood","pct15_17","7.4%","moeprop15_17","4.7%","age"
